%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348728396233657,3894,1649348728394978761,base_link,front_left,front_right,rear_left,rear_right,22716.0,17195.0,20942.0,18975.0,940.0,888.0,943.0,906.0
1649348728415778601,3895,1649348728414883375,base_link,front_left,front_right,rear_left,rear_right,22718.0,17197.0,20944.0,18977.0,926.0,925.0,934.0,888.0
1649348728437550668,3896,1649348728436334371,base_link,front_left,front_right,rear_left,rear_right,22720.0,17199.0,20945.0,18979.0,1008.0,902.0,930.0,901.0
1649348728457915249,3897,1649348728456991672,base_link,front_left,front_right,rear_left,rear_right,22722.0,17201.0,20947.0,18981.0,928.0,910.0,915.0,919.0
1649348728478211810,3898,1649348728477378606,base_link,front_left,front_right,rear_left,rear_right,22724.0,17203.0,20949.0,18982.0,966.0,932.0,910.0,920.0
1649348728498843743,3899,1649348728498042821,base_link,front_left,front_right,rear_left,rear_right,22726.0,17204.0,20951.0,18984.0,931.0,924.0,873.0,931.0
1649348728519707215,3900,1649348728518725872,base_link,front_left,front_right,rear_left,rear_right,22727.0,17207.0,20953.0,18986.0,879.0,972.0,930.0,908.0
1649348728539757308,3901,1649348728538791418,base_link,front_left,front_right,rear_left,rear_right,22729.0,17208.0,20955.0,18988.0,896.0,919.0,896.0,954.0
1649348728560096893,3902,1649348728559295654,base_link,front_left,front_right,rear_left,rear_right,22731.0,17210.0,20957.0,18990.0,880.0,871.0,910.0,892.0
1649348728580532814,3903,1649348728579593658,base_link,front_left,front_right,rear_left,rear_right,22733.0,17212.0,20958.0,18991.0,866.0,895.0,920.0,843.0
1649348728601371661,3904,1649348728600587368,base_link,front_left,front_right,rear_left,rear_right,22734.0,17213.0,20960.0,18993.0,884.0,841.0,926.0,865.0
1649348728621021041,3905,1649348728620613574,base_link,front_left,front_right,rear_left,rear_right,22736.0,17215.0,20962.0,18995.0,902.0,853.0,954.0,849.0
1649348728642466565,3906,1649348728641435623,base_link,front_left,front_right,rear_left,rear_right,22738.0,17217.0,20964.0,18997.0,925.0,852.0,912.0,888.0
1649348728662962702,3907,1649348728661598920,base_link,front_left,front_right,rear_left,rear_right,22740.0,17219.0,20966.0,18999.0,927.0,874.0,940.0,893.0
1649348728683971668,3908,1649348728682606220,base_link,front_left,front_right,rear_left,rear_right,22742.0,17221.0,20968.0,19001.0,905.0,890.0,965.0,892.0
1649348728703816960,3909,1649348728702821731,base_link,front_left,front_right,rear_left,rear_right,22744.0,17223.0,20970.0,19002.0,925.0,902.0,927.0,901.0
1649348728724672349,3910,1649348728723733901,base_link,front_left,front_right,rear_left,rear_right,22746.0,17225.0,20972.0,19004.0,931.0,912.0,990.0,915.0
1649348728745109811,3911,1649348728744132757,base_link,front_left,front_right,rear_left,rear_right,22748.0,17227.0,20974.0,19006.0,926.0,930.0,969.0,941.0
1649348728764887589,3912,1649348728764149665,base_link,front_left,front_right,rear_left,rear_right,22750.0,17229.0,20976.0,19008.0,919.0,938.0,934.0,943.0
1649348728786190226,3913,1649348728784870147,base_link,front_left,front_right,rear_left,rear_right,22751.0,17231.0,20978.0,19010.0,884.0,954.0,941.0,980.0
1649348728805506538,3914,1649348728804817438,base_link,front_left,front_right,rear_left,rear_right,22753.0,17233.0,20979.0,19012.0,876.0,955.0,892.0,972.0
1649348728826077428,3915,1649348728825269222,base_link,front_left,front_right,rear_left,rear_right,22755.0,17234.0,20981.0,19014.0,885.0,965.0,911.0,958.0
1649348728847015307,3916,1649348728845973491,base_link,front_left,front_right,rear_left,rear_right,22757.0,17236.0,20983.0,19016.0,875.0,970.0,896.0,919.0
1649348728867301769,3917,1649348728866513013,base_link,front_left,front_right,rear_left,rear_right,22758.0,17238.0,20985.0,19018.0,894.0,944.0,898.0,915.0
1649348728887990132,3918,1649348728886872529,base_link,front_left,front_right,rear_left,rear_right,22760.0,17240.0,20987.0,19019.0,888.0,922.0,889.0,862.0
1649348728908334779,3919,1649348728907513380,base_link,front_left,front_right,rear_left,rear_right,22763.0,17242.0,20989.0,19021.0,948.0,958.0,906.0,853.0
1649348728928875169,3920,1649348728928005218,base_link,front_left,front_right,rear_left,rear_right,22764.0,17243.0,20991.0,19023.0,918.0,842.0,893.0,896.0
1649348728949813892,3921,1649348728948984861,base_link,front_left,front_right,rear_left,rear_right,22766.0,17245.0,20992.0,19024.0,919.0,865.0,909.0,863.0
1649348728969944322,3922,1649348728968968868,base_link,front_left,front_right,rear_left,rear_right,22768.0,17247.0,20994.0,19026.0,927.0,872.0,901.0,888.0
1649348728990211876,3923,1649348728989381551,base_link,front_left,front_right,rear_left,rear_right,22770.0,17249.0,20996.0,19028.0,912.0,872.0,951.0,900.0
1649348729010804742,3924,1649348729009973049,base_link,front_left,front_right,rear_left,rear_right,22771.0,17251.0,20998.0,19030.0,904.0,888.0,944.0,938.0
1649348729031435003,3925,1649348729030527830,base_link,front_left,front_right,rear_left,rear_right,22773.0,17253.0,21000.0,19032.0,881.0,899.0,949.0,916.0
1649348729052113988,3926,1649348729051079988,base_link,front_left,front_right,rear_left,rear_right,22775.0,17255.0,21002.0,19034.0,862.0,915.0,936.0,915.0
1649348729072240772,3927,1649348729071442365,base_link,front_left,front_right,rear_left,rear_right,22777.0,17257.0,21004.0,19036.0,904.0,934.0,951.0,951.0
1649348729093299777,3928,1649348729092516660,base_link,front_left,front_right,rear_left,rear_right,22779.0,17259.0,21006.0,19038.0,908.0,948.0,915.0,976.0
1649348729113454707,3929,1649348729112530946,base_link,front_left,front_right,rear_left,rear_right,22781.0,17261.0,21008.0,19040.0,884.0,969.0,906.0,945.0
1649348729133873939,3930,1649348729133186817,base_link,front_left,front_right,rear_left,rear_right,22783.0,17262.0,21010.0,19042.0,922.0,953.0,944.0,963.0
1649348729154530175,3931,1649348729153548479,base_link,front_left,front_right,rear_left,rear_right,22784.0,17264.0,21011.0,19044.0,910.0,930.0,887.0,956.0
1649348729175527653,3932,1649348729174116373,base_link,front_left,front_right,rear_left,rear_right,22787.0,17266.0,21014.0,19045.0,951.0,973.0,935.0,869.0
1649348729195957051,3933,1649348729194616317,base_link,front_left,front_right,rear_left,rear_right,22788.0,17268.0,21015.0,19047.0,934.0,935.0,925.0,926.0
1649348729216063161,3934,1649348729215096473,base_link,front_left,front_right,rear_left,rear_right,22790.0,17270.0,21017.0,19049.0,938.0,947.0,895.0,865.0
1649348729236506896,3935,1649348729235723018,base_link,front_left,front_right,rear_left,rear_right,22792.0,17272.0,21019.0,19051.0,951.0,961.0,914.0,929.0
1649348729257539104,3936,1649348729256300687,base_link,front_left,front_right,rear_left,rear_right,22794.0,17273.0,21021.0,19053.0,956.0,862.0,897.0,899.0
1649348729277578536,3937,1649348729276796817,base_link,front_left,front_right,rear_left,rear_right,22796.0,17275.0,21023.0,19055.0,922.0,891.0,916.0,894.0
1649348729297876687,3938,1649348729297132730,base_link,front_left,front_right,rear_left,rear_right,22798.0,17277.0,21025.0,19057.0,935.0,880.0,917.0,908.0
1649348729318998359,3939,1649348729317989110,base_link,front_left,front_right,rear_left,rear_right,22799.0,17279.0,21027.0,19059.0,868.0,885.0,915.0,915.0
1649348729339177777,3940,1649348729338313817,base_link,front_left,front_right,rear_left,rear_right,22801.0,17281.0,21029.0,19060.0,918.0,930.0,925.0,922.0
1649348729360866891,3941,1649348729359931945,base_link,front_left,front_right,rear_left,rear_right,22803.0,17283.0,21030.0,19062.0,909.0,895.0,927.0,926.0
1649348729381041543,3942,1649348729380156278,base_link,front_left,front_right,rear_left,rear_right,22805.0,17285.0,21032.0,19064.0,868.0,885.0,941.0,944.0
1649348729401664892,3943,1649348729400590181,base_link,front_left,front_right,rear_left,rear_right,22807.0,17287.0,21034.0,19066.0,937.0,912.0,951.0,959.0
1649348729422319943,3944,1649348729421342372,base_link,front_left,front_right,rear_left,rear_right,22809.0,17289.0,21036.0,19068.0,902.0,927.0,913.0,968.0
1649348729442936979,3945,1649348729441853761,base_link,front_left,front_right,rear_left,rear_right,22811.0,17291.0,21038.0,19070.0,892.0,952.0,975.0,924.0
1649348729463685895,3946,1649348729462704658,base_link,front_left,front_right,rear_left,rear_right,22813.0,17293.0,21040.0,19072.0,922.0,954.0,940.0,1009.0
1649348729483421651,3947,1649348729482506036,base_link,front_left,front_right,rear_left,rear_right,22814.0,17294.0,21042.0,19074.0,904.0,960.0,927.0,914.0
1649348729504192997,3948,1649348729503286838,base_link,front_left,front_right,rear_left,rear_right,22817.0,17297.0,21044.0,19076.0,949.0,998.0,920.0,953.0
1649348729524469291,3949,1649348729523535728,base_link,front_left,front_right,rear_left,rear_right,22818.0,17298.0,21046.0,19078.0,965.0,975.0,913.0,933.0
1649348729544509046,3950,1649348729543669700,base_link,front_left,front_right,rear_left,rear_right,22820.0,17300.0,21047.0,19080.0,906.0,954.0,862.0,959.0
1649348729565814778,3951,1649348729564801692,base_link,front_left,front_right,rear_left,rear_right,22822.0,17302.0,21049.0,19081.0,927.0,953.0,893.0,922.0
1649348729586055006,3952,1649348729585045337,base_link,front_left,front_right,rear_left,rear_right,22824.0,17304.0,21051.0,19083.0,924.0,934.0,912.0,915.0
1649348729606492886,3953,1649348729605383634,base_link,front_left,front_right,rear_left,rear_right,22826.0,17305.0,21053.0,19085.0,952.0,863.0,898.0,890.0
1649348729627166859,3954,1649348729626158475,base_link,front_left,front_right,rear_left,rear_right,22828.0,17307.0,21055.0,19087.0,947.0,882.0,923.0,912.0
1649348729647372841,3955,1649348729646475791,base_link,front_left,front_right,rear_left,rear_right,22829.0,17309.0,21057.0,19089.0,877.0,876.0,925.0,919.0
1649348729668091826,3956,1649348729667236566,base_link,front_left,front_right,rear_left,rear_right,22831.0,17311.0,21059.0,19091.0,909.0,894.0,889.0,898.0
1649348729688303900,3957,1649348729687276124,base_link,front_left,front_right,rear_left,rear_right,22833.0,17313.0,21061.0,19093.0,897.0,884.0,913.0,932.0
1649348729709974807,3958,1649348729708716630,base_link,front_left,front_right,rear_left,rear_right,22835.0,17315.0,21062.0,19095.0,896.0,884.0,918.0,921.0
1649348729729449364,3959,1649348729728356838,base_link,front_left,front_right,rear_left,rear_right,22837.0,17317.0,21064.0,19097.0,898.0,911.0,931.0,915.0
1649348729750403167,3960,1649348729749286413,base_link,front_left,front_right,rear_left,rear_right,22839.0,17319.0,21066.0,19098.0,904.0,926.0,948.0,919.0
1649348729771246572,3961,1649348729769945144,base_link,front_left,front_right,rear_left,rear_right,22841.0,17321.0,21068.0,19100.0,909.0,940.0,957.0,951.0
1649348729790878517,3962,1649348729789763689,base_link,front_left,front_right,rear_left,rear_right,22842.0,17323.0,21070.0,19102.0,922.0,961.0,968.0,959.0
1649348729812213493,3963,1649348729811261892,base_link,front_left,front_right,rear_left,rear_right,22844.0,17325.0,21072.0,19104.0,919.0,964.0,935.0,967.0
1649348729831801497,3964,1649348729830897808,base_link,front_left,front_right,rear_left,rear_right,22847.0,17327.0,21074.0,19106.0,963.0,988.0,947.0,934.0
1649348729852654354,3965,1649348729851800203,base_link,front_left,front_right,rear_left,rear_right,22848.0,17328.0,21076.0,19108.0,952.0,924.0,944.0,994.0
1649348729872750673,3966,1649348729871888875,base_link,front_left,front_right,rear_left,rear_right,22850.0,17330.0,21078.0,19110.0,964.0,909.0,904.0,956.0
1649348729893724900,3967,1649348729892687797,base_link,front_left,front_right,rear_left,rear_right,22852.0,17332.0,21080.0,19112.0,966.0,964.0,950.0,939.0
1649348729914274129,3968,1649348729913316965,base_link,front_left,front_right,rear_left,rear_right,22854.0,17334.0,21082.0,19114.0,960.0,935.0,930.0,977.0
1649348729934487122,3969,1649348729933545827,base_link,front_left,front_right,rear_left,rear_right,22856.0,17336.0,21083.0,19116.0,923.0,960.0,876.0,928.0
1649348729954887829,3970,1649348729954016923,base_link,front_left,front_right,rear_left,rear_right,22858.0,17338.0,21085.0,19118.0,935.0,975.0,926.0,951.0
1649348729976043891,3971,1649348729974927186,base_link,front_left,front_right,rear_left,rear_right,22860.0,17339.0,21087.0,19120.0,953.0,873.0,899.0,961.0
1649348729996473052,3972,1649348729995366334,base_link,front_left,front_right,rear_left,rear_right,22862.0,17341.0,21089.0,19122.0,932.0,875.0,895.0,948.0
1649348730016699043,3973,1649348730015775442,base_link,front_left,front_right,rear_left,rear_right,22864.0,17343.0,21091.0,19123.0,960.0,884.0,933.0,953.0
1649348730036818449,3974,1649348730035964727,base_link,front_left,front_right,rear_left,rear_right,22865.0,17345.0,21093.0,19125.0,908.0,884.0,921.0,923.0
1649348730057511594,3975,1649348730056485652,base_link,front_left,front_right,rear_left,rear_right,22867.0,17347.0,21095.0,19127.0,943.0,905.0,894.0,891.0
1649348730078285532,3976,1649348730077311038,base_link,front_left,front_right,rear_left,rear_right,22869.0,17349.0,21097.0,19129.0,911.0,908.0,915.0,936.0
1649348730098433775,3977,1649348730097406625,base_link,front_left,front_right,rear_left,rear_right,22871.0,17351.0,21098.0,19131.0,876.0,905.0,920.0,927.0
1649348730118505005,3978,1649348730117827653,base_link,front_left,front_right,rear_left,rear_right,22873.0,17353.0,21100.0,19133.0,898.0,936.0,928.0,907.0
1649348730139520340,3979,1649348730138335704,base_link,front_left,front_right,rear_left,rear_right,22875.0,17355.0,21102.0,19135.0,924.0,938.0,940.0,949.0
1649348730159728500,3980,1649348730158833265,base_link,front_left,front_right,rear_left,rear_right,22877.0,17357.0,21104.0,19137.0,919.0,961.0,953.0,916.0
1649348730180434071,3981,1649348730179433584,base_link,front_left,front_right,rear_left,rear_right,22879.0,17358.0,21106.0,19139.0,938.0,940.0,957.0,916.0
1649348730200432820,3982,1649348730199937820,base_link,front_left,front_right,rear_left,rear_right,22881.0,17360.0,21108.0,19140.0,949.0,931.0,962.0,917.0
1649348730221390435,3983,1649348730220462322,base_link,front_left,front_right,rear_left,rear_right,22883.0,17363.0,21110.0,19142.0,930.0,1000.0,955.0,948.0
1649348730242330937,3984,1649348730240938425,base_link,front_left,front_right,rear_left,rear_right,22884.0,17364.0,21112.0,19144.0,939.0,966.0,939.0,956.0
1649348730262272780,3985,1649348730261374235,base_link,front_left,front_right,rear_left,rear_right,22886.0,17366.0,21114.0,19146.0,911.0,936.0,919.0,963.0
1649348730282975535,3986,1649348730281909704,base_link,front_left,front_right,rear_left,rear_right,22889.0,17368.0,21116.0,19148.0,984.0,989.0,983.0,953.0
1649348730303304517,3987,1649348730302530527,base_link,front_left,front_right,rear_left,rear_right,22890.0,17369.0,21118.0,19150.0,982.0,810.0,980.0,992.0
1649348730323660147,3988,1649348730322754144,base_link,front_left,front_right,rear_left,rear_right,22893.0,17371.0,21120.0,19152.0,1004.0,833.0,936.0,967.0
1649348730344085274,3989,1649348730343377113,base_link,front_left,front_right,rear_left,rear_right,22895.0,17373.0,21122.0,19154.0,998.0,858.0,1001.0,934.0
1649348730364383946,3990,1649348730363777875,base_link,front_left,front_right,rear_left,rear_right,22897.0,17375.0,21124.0,19156.0,983.0,897.0,941.0,971.0
1649348730384977829,3991,1649348730384196043,base_link,front_left,front_right,rear_left,rear_right,22899.0,17377.0,21125.0,19158.0,986.0,927.0,930.0,892.0
1649348730405707358,3992,1649348730404739379,base_link,front_left,front_right,rear_left,rear_right,22901.0,17379.0,21127.0,19160.0,986.0,940.0,903.0,952.0
1649348730426121321,3993,1649348730425091028,base_link,front_left,front_right,rear_left,rear_right,22902.0,17381.0,21129.0,19162.0,989.0,966.0,888.0,937.0
1649348730446970000,3994,1649348730445670604,base_link,front_left,front_right,rear_left,rear_right,22904.0,17383.0,21131.0,19163.0,948.0,973.0,880.0,905.0
1649348730468110847,3995,1649348730467122793,base_link,front_left,front_right,rear_left,rear_right,22906.0,17384.0,21133.0,19165.0,967.0,929.0,935.0,955.0
1649348730488656027,3996,1649348730487799882,base_link,front_left,front_right,rear_left,rear_right,22908.0,17387.0,21135.0,19168.0,988.0,1004.0,948.0,969.0
1649348730508885385,3997,1649348730508048534,base_link,front_left,front_right,rear_left,rear_right,22911.0,17388.0,21137.0,19169.0,1023.0,910.0,911.0,893.0
1649348730529581247,3998,1649348730528621912,base_link,front_left,front_right,rear_left,rear_right,22912.0,17389.0,21139.0,19171.0,1008.0,872.0,950.0,943.0
1649348730550398659,3999,1649348730549443244,base_link,front_left,front_right,rear_left,rear_right,22914.0,17391.0,21141.0,19173.0,1004.0,838.0,946.0,928.0
1649348730570819311,4000,1649348730569683313,base_link,front_left,front_right,rear_left,rear_right,22917.0,17393.0,21143.0,19175.0,1021.0,849.0,914.0,900.0
1649348730591231173,4001,1649348730590283632,base_link,front_left,front_right,rear_left,rear_right,22918.0,17395.0,21145.0,19177.0,1005.0,884.0,938.0,913.0
1649348730611582506,4002,1649348730610669851,base_link,front_left,front_right,rear_left,rear_right,22920.0,17397.0,21147.0,19179.0,986.0,880.0,938.0,910.0
1649348730632114570,4003,1649348730630968332,base_link,front_left,front_right,rear_left,rear_right,22922.0,17399.0,21149.0,19181.0,986.0,906.0,939.0,920.0
1649348730652462845,4004,1649348730651479482,base_link,front_left,front_right,rear_left,rear_right,22924.0,17401.0,21151.0,19182.0,995.0,921.0,938.0,924.0
1649348730672994543,4005,1649348730672069787,base_link,front_left,front_right,rear_left,rear_right,22926.0,17403.0,21152.0,19184.0,943.0,910.0,930.0,949.0
1649348730693491592,4006,1649348730692532539,base_link,front_left,front_right,rear_left,rear_right,22928.0,17405.0,21154.0,19186.0,929.0,913.0,938.0,953.0
1649348730713967673,4007,1649348730713327169,base_link,front_left,front_right,rear_left,rear_right,22930.0,17407.0,21156.0,19188.0,918.0,934.0,931.0,960.0
1649348730734153773,4008,1649348730733445167,base_link,front_left,front_right,rear_left,rear_right,22931.0,17409.0,21158.0,19190.0,869.0,932.0,970.0,945.0
1649348730754396325,4009,1649348730753857374,base_link,front_left,front_right,rear_left,rear_right,22933.0,17411.0,21160.0,19192.0,929.0,947.0,965.0,971.0
1649348730775611296,4010,1649348730774705886,base_link,front_left,front_right,rear_left,rear_right,22935.0,17412.0,21162.0,19194.0,906.0,936.0,931.0,939.0
1649348730795914897,4011,1649348730795033931,base_link,front_left,front_right,rear_left,rear_right,22937.0,17414.0,21164.0,19195.0,880.0,922.0,962.0,894.0
1649348730816359710,4012,1649348730815487146,base_link,front_left,front_right,rear_left,rear_right,22939.0,17416.0,21166.0,19198.0,899.0,972.0,941.0,933.0
1649348730836763908,4013,1649348730835886001,base_link,front_left,front_right,rear_left,rear_right,22940.0,17418.0,21168.0,19199.0,897.0,913.0,909.0,840.0
1649348730856622276,4014,1649348730855737447,base_link,front_left,front_right,rear_left,rear_right,22943.0,17419.0,21170.0,19201.0,933.0,865.0,929.0,901.0
1649348730876666734,4015,1649348730875897884,base_link,front_left,front_right,rear_left,rear_right,22944.0,17421.0,21171.0,19203.0,960.0,857.0,884.0,881.0
1649348730898235068,4016,1649348730897301435,base_link,front_left,front_right,rear_left,rear_right,22946.0,17423.0,21173.0,19205.0,913.0,854.0,876.0,878.0
1649348730918293968,4017,1649348730916852235,base_link,front_left,front_right,rear_left,rear_right,22948.0,17425.0,21175.0,19206.0,929.0,872.0,918.0,895.0
1649348730938890051,4018,1649348730937829971,base_link,front_left,front_right,rear_left,rear_right,22950.0,17427.0,21177.0,19208.0,921.0,883.0,910.0,922.0
1649348730958952139,4019,1649348730957943439,base_link,front_left,front_right,rear_left,rear_right,22951.0,17429.0,21179.0,19210.0,899.0,889.0,891.0,941.0
1649348730981652361,4020,1649348730980634689,base_link,front_left,front_right,rear_left,rear_right,22955.0,17431.0,21181.0,19214.0,859.0,909.0,922.0,903.0
1649348731002103669,4021,1649348731001260995,base_link,front_left,front_right,rear_left,rear_right,22957.0,17433.0,21183.0,19216.0,877.0,911.0,927.0,950.0
1649348731021848716,4022,1649348731021309614,base_link,front_left,front_right,rear_left,rear_right,22959.0,17435.0,21185.0,19218.0,894.0,925.0,917.0,925.0
1649348731042723221,4023,1649348731041891336,base_link,front_left,front_right,rear_left,rear_right,22961.0,17437.0,21187.0,19220.0,896.0,944.0,933.0,943.0
1649348731061831159,4024,1649348731060681581,base_link,front_left,front_right,rear_left,rear_right,22961.0,17439.0,21189.0,19220.0,896.0,952.0,927.0,943.0
1649348731082056187,4025,1649348731081278800,base_link,front_left,front_right,rear_left,rear_right,22963.0,17441.0,21190.0,19222.0,904.0,967.0,927.0,949.0
1649348731102111655,4026,1649348731101144313,base_link,front_left,front_right,rear_left,rear_right,22964.0,17442.0,21193.0,19223.0,917.0,938.0,941.0,863.0
1649348731123004245,4027,1649348731121995925,base_link,front_left,front_right,rear_left,rear_right,22967.0,17444.0,21194.0,19225.0,948.0,951.0,950.0,870.0
1649348731143047277,4028,1649348731142326831,base_link,front_left,front_right,rear_left,rear_right,22968.0,17446.0,21196.0,19227.0,953.0,979.0,959.0,874.0
1649348731164113164,4029,1649348731163146018,base_link,front_left,front_right,rear_left,rear_right,22970.0,17448.0,21198.0,19229.0,914.0,935.0,953.0,868.0
1649348731184270752,4030,1649348731183367490,base_link,front_left,front_right,rear_left,rear_right,22972.0,17450.0,21200.0,19230.0,982.0,945.0,980.0,882.0
1649348731204689307,4031,1649348731203778743,base_link,front_left,front_right,rear_left,rear_right,22974.0,17452.0,21202.0,19232.0,929.0,981.0,981.0,918.0
1649348731225362711,4032,1649348731224339962,base_link,front_left,front_right,rear_left,rear_right,22976.0,17453.0,21204.0,19234.0,928.0,854.0,927.0,937.0
1649348731245814047,4033,1649348731244807481,base_link,front_left,front_right,rear_left,rear_right,22978.0,17455.0,21206.0,19236.0,921.0,914.0,990.0,952.0
1649348731266398348,4034,1649348731265277147,base_link,front_left,front_right,rear_left,rear_right,22979.0,17457.0,21208.0,19238.0,863.0,882.0,956.0,890.0
1649348731286767638,4035,1649348731285652637,base_link,front_left,front_right,rear_left,rear_right,22981.0,17459.0,21210.0,19240.0,886.0,894.0,930.0,1007.0
1649348731306998355,4036,1649348731306037425,base_link,front_left,front_right,rear_left,rear_right,22983.0,17461.0,21212.0,19242.0,880.0,934.0,955.0,913.0
1649348731327987709,4037,1649348731326961755,base_link,front_left,front_right,rear_left,rear_right,22985.0,17463.0,21214.0,19244.0,881.0,914.0,945.0,971.0
1649348731348101070,4038,1649348731347380399,base_link,front_left,front_right,rear_left,rear_right,22987.0,17465.0,21215.0,19246.0,891.0,901.0,883.0,971.0
1649348731368207996,4039,1649348731367290019,base_link,front_left,front_right,rear_left,rear_right,22989.0,17467.0,21217.0,19248.0,920.0,905.0,927.0,963.0
1649348731388683054,4040,1649348731387727260,base_link,front_left,front_right,rear_left,rear_right,22991.0,17469.0,21219.0,19250.0,919.0,897.0,954.0,956.0
1649348731409606559,4041,1649348731408178329,base_link,front_left,front_right,rear_left,rear_right,22993.0,17471.0,21221.0,19252.0,937.0,910.0,901.0,952.0
1649348731429741205,4042,1649348731428494453,base_link,front_left,front_right,rear_left,rear_right,22995.0,17473.0,21223.0,19253.0,946.0,927.0,928.0,930.0
1649348731450066267,4043,1649348731448933124,base_link,front_left,front_right,rear_left,rear_right,22997.0,17475.0,21225.0,19255.0,960.0,929.0,934.0,937.0
1649348731470722660,4044,1649348731469317913,base_link,front_left,front_right,rear_left,rear_right,22998.0,17477.0,21227.0,19257.0,944.0,938.0,904.0,963.0
1649348731490628036,4045,1649348731489738941,base_link,front_left,front_right,rear_left,rear_right,23000.0,17479.0,21229.0,19259.0,971.0,954.0,923.0,906.0
1649348731511330203,4046,1649348731510098218,base_link,front_left,front_right,rear_left,rear_right,23002.0,17481.0,21231.0,19261.0,964.0,964.0,928.0,947.0
1649348731531392863,4047,1649348731530483961,base_link,front_left,front_right,rear_left,rear_right,23004.0,17483.0,21233.0,19263.0,969.0,982.0,923.0,914.0
1649348731551756693,4048,1649348731550960779,base_link,front_left,front_right,rear_left,rear_right,23006.0,17484.0,21235.0,19265.0,931.0,951.0,921.0,904.0
1649348731572057850,4049,1649348731571312427,base_link,front_left,front_right,rear_left,rear_right,23008.0,17486.0,21236.0,19267.0,938.0,959.0,931.0,921.0
1649348731592589235,4050,1649348731591750860,base_link,front_left,front_right,rear_left,rear_right,23009.0,17488.0,21238.0,19269.0,856.0,999.0,939.0,932.0
1649348731613924301,4051,1649348731612495660,base_link,front_left,front_right,rear_left,rear_right,23011.0,17490.0,21240.0,19271.0,898.0,931.0,926.0,915.0
1649348731634021124,4052,1649348731633002042,base_link,front_left,front_right,rear_left,rear_right,23013.0,17492.0,21242.0,19273.0,887.0,920.0,950.0,926.0
1649348731654536101,4053,1649348731653529644,base_link,front_left,front_right,rear_left,rear_right,23015.0,17494.0,21244.0,19274.0,867.0,887.0,954.0,939.0
1649348731675121992,4054,1649348731673988342,base_link,front_left,front_right,rear_left,rear_right,23017.0,17495.0,21246.0,19276.0,921.0,854.0,888.0,946.0
1649348731695476301,4055,1649348731694390773,base_link,front_left,front_right,rear_left,rear_right,23019.0,17497.0,21248.0,19278.0,902.0,896.0,942.0,963.0
1649348731716150552,4056,1649348731715193748,base_link,front_left,front_right,rear_left,rear_right,23021.0,17499.0,21249.0,19280.0,906.0,885.0,850.0,924.0
1649348731738137679,4057,1649348731737096548,base_link,front_left,front_right,rear_left,rear_right,23022.0,17501.0,21251.0,19282.0,923.0,911.0,850.0,1004.0
1649348731757863395,4058,1649348731756863832,base_link,front_left,front_right,rear_left,rear_right,23024.0,17503.0,21253.0,19284.0,908.0,914.0,893.0,1001.0
1649348731778284216,4059,1649348731777308225,base_link,front_left,front_right,rear_left,rear_right,23026.0,17505.0,21255.0,19286.0,942.0,889.0,887.0,987.0
1649348731798584662,4060,1649348731797651052,base_link,front_left,front_right,rear_left,rear_right,23028.0,17507.0,21257.0,19288.0,980.0,906.0,908.0,995.0
1649348731819408305,4061,1649348731818136215,base_link,front_left,front_right,rear_left,rear_right,23030.0,17509.0,21259.0,19290.0,945.0,930.0,923.0,977.0
1649348731840666597,4062,1649348731839748144,base_link,front_left,front_right,rear_left,rear_right,23034.0,17511.0,21261.0,19294.0,957.0,948.0,919.0,998.0
1649348731860261911,4063,1649348731859265565,base_link,front_left,front_right,rear_left,rear_right,23034.0,17513.0,21262.0,19294.0,957.0,967.0,910.0,998.0
1649348731880623955,4064,1649348731879760980,base_link,front_left,front_right,rear_left,rear_right,23036.0,17515.0,21264.0,19296.0,945.0,979.0,927.0,1026.0
1649348731900854832,4065,1649348731899925947,base_link,front_left,front_right,rear_left,rear_right,23038.0,17516.0,21266.0,19298.0,948.0,923.0,938.0,1004.0
1649348731921762240,4066,1649348731920794725,base_link,front_left,front_right,rear_left,rear_right,23040.0,17518.0,21268.0,19300.0,947.0,959.0,959.0,983.0
1649348731941849522,4067,1649348731940830945,base_link,front_left,front_right,rear_left,rear_right,23042.0,17520.0,21270.0,19302.0,952.0,937.0,958.0,989.0
1649348731962340676,4068,1649348731961390018,base_link,front_left,front_right,rear_left,rear_right,23044.0,17522.0,21272.0,19304.0,930.0,949.0,946.0,980.0
1649348731982721864,4069,1649348731981829643,base_link,front_left,front_right,rear_left,rear_right,23045.0,17524.0,21274.0,19306.0,899.0,1024.0,930.0,987.0
1649348732003690517,4070,1649348732002562761,base_link,front_left,front_right,rear_left,rear_right,23047.0,17526.0,21276.0,19308.0,891.0,966.0,940.0,1021.0
1649348732023859048,4071,1649348732022811651,base_link,front_left,front_right,rear_left,rear_right,23049.0,17528.0,21278.0,19310.0,913.0,1044.0,955.0,1047.0
1649348732046123816,4072,1649348732045140266,base_link,front_left,front_right,rear_left,rear_right,23053.0,17530.0,21279.0,19314.0,928.0,983.0,837.0,1014.0
1649348732066697954,4073,1649348732065676689,base_link,front_left,front_right,rear_left,rear_right,23055.0,17531.0,21281.0,19316.0,924.0,854.0,920.0,1024.0
